Ingredient,Cost,Unit
turbinado sugar,409,ml
chocolate morsels,786,ml
white sesame seeds,90,each
creamer,34,each
chicken bouillon granules,835,g
frozen blueberries,575,g
collard greens,704,each
tart,608,g
nonfat dry milk powder,476,ml
reduced fat mayonnaise,68,L
almond paste,177,ml
beef sirloin,927,each
mixed greens,401,g
light rum,26,L
dark corn syrup,217,g
meal,276,L
red lentils,679,L
toasted walnuts,179,g
ingredients,643,g
white rum,228,each
instant rice,215,L
chunky peanut butter,839,ml
baked beans,566,g
salad dressing mix,934,g
dried parsley flakes,763,each
jack,518,L
nutritional yeast,446,each
golden syrup,838,ml
beef roast,724,L
split peas,415,each
fat free cream cheese,881,ml
vegetable oil spray,195,ml
celery leaves,852,g
bouquet garni,676,L
reduced sodium soy sauce,931,L
firmly packed light brown sugar,383,ml
sorbet,630,g
queso fresco,7,each
stout,966,L
oat bran,377,ml
phyllo dough,652,ml
artificial sweetener,249,each
lavender,424,L
green tea,926,each
summer squash,988,each
rosemary sprigs,869,each
hummus,859,L
sweet italian sausage,792,each
salsa verde,192,L
rye bread,977,g
pie dough,128,ml
andouille sausage,326,ml
bamboo shoots,515,each
pistachio nuts,175,g
yellow bell peppers,448,L
sausage casings,630,L
pectin,949,g
ground sage,103,ml
mixed spice,406,g
spelt flour,785,ml
chia seeds,878,ml
coconut cream,78,each
instant espresso powder,709,ml
nectarines,898,L
pork belly,905,g
shell pasta,770,ml
lemon slices,720,each
ground thyme,158,each
chili oil,509,each
flounder,483,ml
kaffir lime leaves,981,L
fusilli,134,ml
russet,853,g
stewing beef,108,ml
batter,681,L
coarse kosher salt,239,each
mayonaise,528,g
buckwheat,190,each
lobsters,243,L
kiwi,358,g
casings,52,ml
boiling potatoes,432,L
wholewheat flour,36,g
dark red kidney beans,564,L
shiitake mushroom,452,L
key lime,642,L
bread slices,780,ml
bbq sauce,409,ml
chipotle peppers,665,each
pecorino cheese,235,each
canned chicken,557,g
boston lettuce,331,each
dry vermouth,592,L
ground veal,294,L
yellow food coloring,28,ml
boneless chicken thighs,25,L
pepperoncini,874,each
dried tomatoes,143,L
cane sugar,757,L
long grain white rice,837,g
bisquick baking mix,87,g
green chili peppers,947,g
tangerine,417,g
extra lean ground beef,451,ml
vegetable juice,770,ml
cider,136,each
muffin mix,626,each
orecchiette,271,L
veal stock,615,ml
shanks,911,ml
tumeric,187,L
savoy cabbage,269,g
yellow peppers,269,L
palm sugar,608,L
ginger paste,360,g
popped popcorn,999,L
bonito flakes,895,L
orange extract,981,each
lamb chops,839,L
dark beer,27,g
loaves,220,g
vanilla flavor,445,ml
dried chili,141,ml
mexican oregano,978,L
truffle oil,217,ml
rubbed sage,189,each
sesame seed,712,ml
shredded cheddar cheese,846,L
boneless pork shoulder,161,g
sultanas,221,ml
halibut fillets,257,each
pork and beans,249,L
safflower oil,280,each
brown rice flour,983,each
ground round,783,ml
fronds,397,g
hungarian paprika,692,each
turkey bacon,617,g
grapefruit juice,444,each
fresh cilantro,399,ml
muenster,898,L
pimientos,431,g
baby bok choy,688,ml
baby greens,961,each
beet,40,g
celery seeds,649,g
minute rice,264,ml
cheese sauce,963,each
fettuccine pasta,199,ml
much,455,each
chili seasoning,852,each
red capsicum,945,each
harissa,111,ml
pork loin chops,437,each
chipotle pepper,336,ml
ground meat,744,ml
masa harina,276,g
corn tortilla chips,640,ml
imported,799,each
mixed mushrooms,959,L
gingersnap,616,ml
cod,164,each
celery root,652,L
condensed tomato soup,679,each
back ribs,54,ml
green tomatoes,530,ml
key lime juice,220,g
green apple,216,each
pickled jalapenos,78,L
orzo,965,L
green cardamom,83,L
shaoxing,741,L
bean paste,533,each
pumpernickel,389,ml
pitted black olives,933,g
honeydew melon,156,L
butter flavor,510,ml
smoked gouda,225,g
spareribs,432,L
stevia,386,each
lean beef,853,g
processed cheese,963,L
catfish fillets,303,each
sandwich bread,61,each
toasted almonds,783,ml
gravy mix,875,g
round steaks,836,g
rum extract,791,each
peanut butter chips,554,L
cornbread mix,242,each
serrano pepper,28,ml
french baguette,978,ml
sweet rice,833,each
sweet pepper,602,each
seedless cucumber,62,ml
orange blossom,799,L
top sirloin,271,each
rice milk,225,ml
sweet cherries,322,g
bicarbonate,75,ml
vidalia onions,781,ml
amaretto liqueur,834,L
buttermilk biscuits,794,ml
escarole,603,each
plain breadcrumbs,897,g
grape juice,802,each
tamari soy sauce,191,L
porcini,778,each
poblano peppers,374,each
roasting chickens,128,L
egg beaters,1,each
frisee,632,L
beaten eggs,1000,each
soba noodles,689,g
chicken meat,581,ml
cotija,656,each
raspberry preserves,82,ml
dried porcini mushrooms,596,g
tarragon vinegar,922,each
red leaf lettuce,680,each
sun dried tomatoes,521,ml
flour tortilla,413,ml
nutella,708,ml
coarse black pepper,557,L
dried currants,798,each
italian salad dressing mix,338,L
chinese cabbage,622,ml
cooked black beans,763,each
taco shells,96,L
canadian bacon,930,L
sparkling wine,560,L
fresh mint,73,g
angostura bitters,465,L
bicarbonate of soda,172,L
sweet chocolate,128,g
wafer,181,each
chilis,861,g
large garlic cloves,950,each
chocolate shavings,90,g
butter lettuce,607,g
mashed banana,353,g
italian cheese,923,each
madeira,455,each
pea pods,621,L
nam pla,755,g
base,639,each
seasonings,316,ml
italian plum tomatoes,70,L
pitted prunes,1,each
bread dough,175,ml
seedless watermelon,549,each
frozen lemonade concentrate,477,each
chipotle powder,312,ml
crispy rice cereal,997,ml
ziti,284,ml
pepitas,942,ml
navel oranges,672,ml
mung bean,813,each
agave syrup,85,ml
caramel ice cream,103,L
shiso leaves,422,ml
roquefort,106,each
beef round,688,g
thousand island dressing,254,each
wild mushrooms,945,L
bibb lettuce,800,g
thai basil,353,g
italian seasoned breadcrumbs,399,ml
wafer cookies,663,L
deveined shrimp,342,g
corn muffin,710,each
walnut oil,777,g
bacon drippings,229,each
yellow mustard seeds,85,L
cooking apples,442,ml
soybeans,846,g
sliced ham,960,L
asian fish sauce,169,ml
kaiser rolls,829,L
cakes,741,each
almond meal,703,g
black sesame seeds,87,L
eggnog,245,each
marshmallow cream,567,L
mixed fruit,384,L
seltzer,972,each
wholegrain mustard,494,g
candy sprinkles,416,ml
desiccated coconut,538,ml
cooked pasta,467,g
tamarind paste,397,L
buffalo,94,ml
pickle juice,550,ml
bass fillets,838,g
cheddar cheese soup,988,ml
links,982,g
cherry juice,732,g
plantains,184,g
kraft original barbecue sauce,163,ml
sprite,782,L
oat flour,127,ml
anchovy paste,439,ml
dark molasses,184,ml
sour milk,840,ml
chow mein noodles,659,ml
chile paste,931,each
bass,526,ml
blood orange,984,ml
feta cheese crumbles,545,g
cilantro stems,339,ml
bone in,425,each
dried herbs,385,L
serrano peppers,683,each
biscuit mix,383,g
tuna steaks,904,L
corn meal,867,L
loin,998,each
english mustard,310,L
vanilla sugar,856,each
green apples,587,g
chanterelle,143,L
hand,689,each
flower,496,L
ground turkey breast,631,each
canned chicken broth,902,L
cinnamon sugar,769,g
hot chili sauce,119,g
mango chutney,830,g
mesclun,171,ml
flax seed meal,690,g
currant jelly,455,ml
spaghetti squash,995,L
butter beans,331,each
unbleached white flour,74,each
grey poupon dijon mustard,457,L
unsweetened pineapple juice,616,ml
flavour,694,ml
grated carrot,459,each
chickpea,850,each
cheese tortellini,425,each
custard,424,ml
idaho potatoes,646,g
japanese eggplants,633,each
gnocchi,691,L
lemon curd,650,ml
cream of coconut,30,L
pound cake,367,L
white button mushrooms,552,g
vegetable bouillon,447,L
semolina flour,873,each
ground flax seeds,226,each
lime peel,697,g
haddock,970,ml
blood,282,ml
nori seaweed,212,L
onion slices,930,ml
umeboshi,891,ml
crumbled goat cheese,946,each
sweet basil,412,each
instant white rice,714,g
fenugreek seeds,661,L
oleo,495,each
colby cheese,765,g
caviar,202,each
french onion soup,993,L
muenster cheese,544,L
pico de gallo,586,g
pulp,988,ml
mangos,107,ml
green cardamom pods,364,L
shaoxing wine,410,each
chocolate chunks,213,ml
chopped tomatoes,265,L
tapioca flour,255,each
filet,527,L
almond butter,720,g
coconut extract,193,L
sandwich cookies,412,L
crushed red pepper flakes,584,each
mustard greens,381,each
seasoning blend,167,L
real bacon,189,ml
caramel ice cream topping,527,L
tater tots,419,each
whipped cream cheese,706,g
creme de cacao,276,g
haricots verts,458,g
cream cheese frosting,676,each
chili seasoning mix,589,ml
chocolate ice cream,620,ml
mentsuyu,866,g
blue cheese dressing,937,L
galangal,596,L
wheat bran,471,L
catalina dressing,962,L
hoagie rolls,384,L
sponge,998,ml
indian,682,L
lump crab meat,420,each
burgundy,741,ml
pasteurized,523,L
tenderloin steaks,705,each
toffee bits,312,L
yellow split peas,772,each
hot peppers,779,L
shredded mozzarella cheese,802,ml
frozen green beans,826,L
oyster mushrooms,559,L
anise seed,636,g
chardonnay,66,each
cooking wine,18,g
beef bouillon granules,705,g
thai fish sauce,743,L
snapper fillets,942,ml
iceberg,232,L
red potato,726,each
crushed tomatoes,837,g
quail,749,g
candy canes,540,L
romaine lettuce leaves,121,each
wheat gluten,918,L
large egg yolks,539,each
dried minced onion,247,g
italian cheese blend,849,ml
passion fruit,371,g
crema,767,ml
golden delicious apples,60,g
flowers,829,g
bacon fat,241,g
olive oil spray,130,L
rose water,775,each
fava beans,614,ml
matcha,804,each
homemade chicken stock,75,L
coffee creamer,436,each
mexican cheese blend,699,each
country bread,620,g
soya,444,each
roquefort cheese,538,g
lamb shoulder,233,ml
seed oil,54,each
uncle bens,648,ml
french fried onions,63,ml
apple butter,436,g
low salt chicken broth,78,g
lemon cake mix,757,ml
sauce mix,597,L
sardines,760,g
swordfish,824,g
spiced rum,768,ml
parmigiano reggiano cheese,24,each
matzo meal,297,g
udon,856,each
chicken base,870,each
apple pie spice,241,g
corn husks,28,ml
coffee liqueur,137,ml
grated horseradish,862,ml
ruby port,742,g
spanish paprika,73,each
canned black beans,495,ml
rutabaga,573,L
white corn syrup,793,g
winter squash,456,g
mustard seed,932,L
cod fillets,844,each
sweet butter,429,L
lamb shanks,235,each
ground walnuts,826,ml
baby back ribs,272,each
plastic,491,ml
bread machine yeast,983,each
black mustard seeds,989,ml
pickling salt,903,L
masa,62,each
cointreau liqueur,6,each
silver,755,g
citrus,620,ml
havarti,365,g
dried lentils,26,ml
unsweetened baking chocolate,938,ml
beef consomme,280,g
coconut flour,556,g
crumbled gorgonzola,621,L
sultana,715,L
bosc pears,647,ml
lime slices,531,g
chickpea flour,855,g
fresh thyme,916,g
rump roast,180,ml
sweet red peppers,586,L
rice blend,49,ml
miniature semisweet chocolate chips,436,L
graham cracker pie crust,213,each
lobster meat,773,L
chicken flavor,484,L
corn bread,408,each
seafood seasoning,930,g
cooking sherry,112,ml
chicken parts,459,each
demerara sugar,185,ml
sherbet,251,L
salmon steaks,617,L
apple jelly,457,ml
crawfish,102,g
littleneck clams,863,g
ground flax seed,918,L
tapioca starch,788,g
soda water,257,g
maple extract,930,g
juniper berries,793,g
nonfat greek yogurt,543,g
ponzu,940,g
twists,834,ml
canned corn,648,each
mackerel,246,g
candied ginger,515,each
melon,654,each
neutral oil,521,each
irish whiskey,474,ml
white miso,345,each
dried chives,844,g
fleur de sel,17,g
pastry dough,405,L
sesame paste,237,L
poultry,807,g
chinese egg noodles,716,ml
bechamel,868,each
pitted green olives,166,ml
chambord,242,each
frozen hash browns,62,g
whole wheat,449,ml
refrigerated biscuits,71,each
coffee powder,583,L
mild italian sausage,411,ml
mung bean sprouts,869,g
cornflour,559,L
toasted coconut,110,ml
chinese rice wine,177,g
fruit cocktail,275,ml
creole mustard,618,each
condensed cream of celery soup,892,L
instant chicken bouillon,780,L
leg quarters,395,each
onion tops,776,L
belgian endive,480,g
lager,672,each
boneless beef chuck roast,66,L
dream whip,922,each
tilapia,316,ml
shelled pistachios,794,L
shaved parmesan cheese,707,each
licorice,475,L
kirsch,425,each
nonhydrogenated margarine,977,g
fingerling potatoes,249,L
fingerling,458,g
thai red curry paste,119,g
chicken cutlets,298,each
riesling,952,each
less sodium chicken broth,398,ml
fat free less sodium chicken broth,581,ml
caramel topping,711,g
apricot nectar,721,g
lime rind,709,ml
light butter,115,each
ravioli,370,each
sandwich buns,627,L
bay scallops,949,each
sucanat,701,L
green chilis,807,each
black tea,571,ml
crisp rice,874,L
grape jelly,784,ml
pure olive oil,955,g
red chilli,106,each
palm,985,g
grilled chicken,557,each
white kidney,3,g
chocolate frosting,768,ml
chocolate candy bars,582,g
peach schnapps,254,L
shortbread,413,g
sweet peppers,556,each
orange segments,78,L
chicken livers,726,each
ale,873,L
garlic sauce,501,each
canned beef broth,879,g
vital wheat gluten,994,ml
earth balance,250,ml
sourdough starter,996,L
peach slices,736,g
roasted tomatoes,867,ml
double crust,793,ml
lemon pudding,563,g
sliced apples,842,g
adobo seasoning,247,each
calvados,539,L
liquid honey,823,L
bulb fennel,939,ml
nori,338,each
bittersweet chocolate chips,364,ml
sliced tomatoes,455,L
seedless raspberry jam,194,L
limoncello,133,g
pork spareribs,85,g
leaving,616,each
calamari,986,L
dal,713,each
brewed espresso,257,ml
ground fennel,970,g
brown gravy,476,ml
doritos,401,each
cookie crumbs,420,L
turkey broth,927,g
grana padano,406,L
bacon grease,415,each
beef tenderloin steaks,36,ml
raspberry vinegar,194,L
bouillon powder,33,each
chopped celery,999,ml
amaretti,90,ml
thai chile,551,L
white tuna,390,ml
meringue,208,g
rib roast,631,ml
turkish,830,g
sirloin tip,870,each
unsalted cashews,667,g
hearts of palm,796,L
onion rings,108,ml
pinenuts,229,ml
lipton onion soup mix,95,ml
chillies,884,ml
bourbon whiskey,751,ml
yams,330,L
prepared pizza crust,477,L
sushi rice,743,ml
pot roast,9,each
wholemeal,60,L
frozen artichoke hearts,1,each
red chile peppers,174,L
game,780,g
heirloom tomatoes,945,ml
mozzarella balls,962,L
red currant jelly,737,each
chocolate milk,487,g
asafetida,540,each
dried shiitake mushrooms,186,L
unsalted pistachios,472,ml
lemon pepper seasoning,915,L
candied cherries,291,ml
pepperoni slices,144,L
ricotta salata,51,ml
pimenton,536,ml
white peppercorns,120,L
phyllo pastry,587,ml
browning,640,g
spice cake mix,193,L
ham hock,630,ml
cooked chickpeas,83,ml
dried yeast,641,ml
seedless raisins,650,L
soft margarine,476,g
kraft sharp cheddar cheese,54,each
cheeses,373,each
wasabi powder,499,ml
chicken leg quarters,516,L
colby jack cheese,30,g
wax,542,each
tangerine juice,555,each
orange slices,989,L
boneless lamb,933,ml
cooked quinoa,757,ml
spanish chorizo,8,ml
carnation,620,ml
sweet relish,822,each
grated coconut,251,g
low sodium beef broth,60,g
sandwiches,120,L
fresh rosemary,527,ml
food colouring,172,L
pepper powder,546,L
potato soup,372,L
cream of potato soup,742,ml
gingersnap cookies,732,each
dried figs,895,g
gala apples,981,L
sugar brown sugar,919,ml
cabernet,688,ml
pinot grigio,151,each
top sirloin steak,365,L
seasoned croutons,961,each
paneer,235,ml
mild curry powder,50,ml
rabbit,508,L
gherkins,657,each
beef gravy,743,g
yellow corn meal,216,L
fruit pectin,892,ml
unsweetened apple juice,470,each
frozen meatballs,437,g
chicken sausage,844,L
pitted cherries,699,L
veggies,250,each
coconut rum,734,L
dried black beans,943,g
apple juice concentrate,655,each
grill seasoning,116,g
citron,779,ml
cassis,862,ml
frying oil,508,g
roasted cashews,150,ml
dried beef,803,g
strawberry gelatin,658,ml
white kidney beans,372,L
thin spaghetti,724,L
vanilla frosting,853,each
habanero pepper,674,each
sweet vermouth,92,L
merlot,343,each
vegetable soup,312,g
baby corn,607,each
strawberry preserves,544,g
pineapple slices,49,each
medium eggs,88,ml
kiwi fruits,1000,each
karo syrup,237,g
puff pastry sheets,716,L
doubanjiang,400,g
pumpernickel bread,169,each
crumb crust,105,g
msg,55,each
broccoli rabe,449,each
rye,31,each
fruit juice,40,L
raw honey,338,L
wasabi paste,487,L
caesar salad dressing,35,g
honey sugar,893,L
distilled vinegar,102,g
cardamom seeds,868,L
italian tomatoes,203,each
apple pie filling,82,L
slab bacon,770,ml
liquor,648,g
madeira wine,191,each
flaxseed,767,each
bulb,698,g
potato flakes,705,g
burgers,998,each
pita chips,549,g
large egg whites,319,g
wheat cereal,279,ml
frozen banana,187,g
sliced shallots,994,each
urad dal,69,L
havarti cheese,857,g
white truffle oil,454,L
white truffle,984,ml
long-grain rice,910,ml
brown gravy mix,698,each
celtic sea salt,855,each
country ham,354,L
dried coconut,105,L
stilton,40,ml
turkey stock,395,each
cod fish,113,each
frankfurters,70,g
pickled jalapeno peppers,899,ml
french dressing,804,L
chile sauce,176,ml
apricot halves,664,L
ground pork sausage,186,g
grape leaves,57,ml
waffle,240,g
clover,71,each
vegan margarine,959,L
sandwich rolls,214,g
brine,303,ml
tomato salsa,692,g
clear honey,896,L
rice mix,439,each
chocolate sprinkles,621,each
soy flour,36,ml
plain chocolate,941,each
refrigerated buttermilk biscuits,237,L
duck breasts,8,g
sanding sugar,631,ml
dry pasta,318,each
sour cherries,340,ml
marjoram leaves,7,g
thyme sprig,271,g
peeled fresh ginger,929,each
arrowroot,134,L
chipotle chile powder,551,each
fat free milk,454,g
dried lavender,17,L
chicken gravy,29,g
goose,23,L
gouda,339,ml
hothouse cucumber,393,ml
peach preserves,967,ml
roasted turkey breast,608,g
deep dish pie crust,240,L
japanese rice,84,g
double crust pie,948,L
green curry paste,743,ml
morsels,893,L
lobster tails,316,each
spice mix,497,g
light molasses,214,L
liquid aminos,803,L
penne rigate,236,each
frozen chopped spinach,209,L
baby lima beans,252,ml
garlic pepper seasoning,10,ml
beansprouts,684,each
colors,354,ml
fig,274,L
coarse grain mustard,298,L
shoulder roast,747,each
smoked pork,199,L
strip steaks,648,L
chocolate sandwich cookies,87,g
pernod,154,each
linguini,837,each
fresh oregano,920,ml
burgundy wine,936,ml
smoked mozzarella,72,ml
combined,708,each
flounder fillets,980,g
chicken breast fillets,982,g
eye steaks,674,L
rib eye steaks,663,ml
dark raisins,374,ml
guajillo,275,g
cherry peppers,166,L
madras curry powder,658,g
white sandwich bread,915,g
ground sausage,220,each
louisiana hot sauce,873,L
flowerets,75,ml
sorghum,672,g
shimeji mushrooms,973,each
chinese chives,644,each
malt vinegar,915,ml
spring roll wrappers,50,L
frozen vegetables,440,g
ditalini,817,L
streaky bacon,815,each
pink grapefruit,211,g
buckwheat flour,129,L
brownies,356,g
liquid egg substitute,722,L
kabocha squash,804,ml
shucked oysters,49,L
cabernet sauvignon,66,ml
coffee beans,614,each
genoa salami,518,ml
kumquats,570,ml
mahi mahi,252,L
semi sweet chocolate,197,each
smoked turkey breast,504,each
frozen broccoli florets,380,g
chipotles in adobo,219,L
hass avocado,233,ml
boursin,306,L
soy yogurt,689,ml
frozen okra,321,each
cocoa butter,372,g
white rice flour,940,ml
pasta water,509,each
raw almonds,297,each
dried chili pepper,312,L
active yeast,911,ml
semisweet baking chocolate,838,g
boneless chicken skinless thigh,472,L
skirt steak,87,g
italian herbs,917,ml
ground coffee,154,L
canned tuna,361,ml
roux,424,each
shortbread cookies,285,ml
shiitake mushroom caps,939,each
toasted wheat germ,226,L
banana liqueur,895,L
dried red chile peppers,393,g
frozen mixed berries,786,ml
shiso,350,each
raisin bread,627,g
powdered gelatin,738,each
frozen mango,873,each
knudsen light sour cream,503,L
cracked wheat,283,ml
concentrated,787,L
pasilla,887,each
raspberry liqueur,272,L
cubed potatoes,900,g
arrow root,159,L
lemon flavor,613,L
chai,543,each
house seasoning,258,ml
blood orange juice,974,g
semisweet chocolate chunks,37,ml
cinnamon powder,609,ml
romaine lettuce hearts,100,each
lettuce hearts,296,each
large shrimp,287,L
sugar cookie dough,157,ml
cooked potatoes,66,g
melon liqueur,812,L
boiled ham,986,L
unsweetened almond milk,644,L
wheat berries,66,ml
striped bass,200,L
boston butt,496,L
shoyu,173,each
asparagus tips,56,L
tea leaves,26,g
seedless red grapes,662,each
dried blueberries,322,each
top round steak,559,ml
beef rump,286,L
yeast packet,315,L
nonstick spray,886,ml
chocolate bars,75,ml
frozen shelled edamame,601,g
wondra,603,g
green leaf lettuce,476,g
taco bell taco seasoning mix,701,L
fresh coriander,838,L
french rolls,855,ml
meatloaf,514,ml
whey protein,210,L
instant butterscotch pudding mix,620,each
chopped fresh mint,500,L
brazil,752,L
dulce de leche,363,L
orange blossom honey,557,g
dark meat,313,g
nut,529,L
philadelphia light cream cheese,267,g
ginger powder,948,ml
polish sausage,16,each
soybean,591,each
chocolate sauce,410,each
pork fat,948,each
sauvignon blanc,112,each
center cut bacon,155,each
chicken strips,362,L
quickcooking grits,648,g
sharp white cheddar cheese,201,each
natural peanut butter,943,g
beef shank,453,each
manchego cheese,591,L
ciabatta rolls,147,each
fiber one,971,ml
sweet and sour sauce,642,L
italian turkey sausage,294,g
fermented black beans,784,each
suet,244,L
slaw,243,L
popcorn kernels,86,g
ground oregano,287,L
flavored syrup,815,ml
serrano chilies,499,each
jack daniels,914,each
beef liver,845,ml
pink peppercorns,819,L
galliano,28,g
cheese ravioli,422,each
smoked cheddar cheese,485,L
lamb loin,579,g
biscuit dough,567,L
candy bar,607,each
mutton,537,g
petite peas,882,g
hershey chocolate,697,g
bean sauce,512,each
prosecco,403,ml
meyer lemon,434,ml
green peppercorns,832,ml
mexicorn,850,ml
love,222,g
pam cooking spray,862,each
chocolate wafer cookies,536,each
crab boil,912,each
cornish game hens,273,g
red apples,995,each
herb seasoned stuffing mix,696,each
herb seasoned stuffing,982,L
nonfat vanilla yogurt,15,ml
wing sauce,162,ml
sugar syrup,948,g
campari,480,each
rice paper,79,each
rub,489,each
frangelico,388,each
beefsteak tomatoes,341,ml
evaporated skim milk,620,ml
bartlett pears,145,each
liquid pectin,531,each
sea bass fillets,376,ml
fresh basil leaves,964,ml
bocconcini,974,ml
london broil,573,each
light syrup,737,each
beef steak,516,ml
golden mushroom soup,607,g
cubed ham,929,L
green enchilada sauce,733,each
green grape,598,g
irish cream liqueur,638,L
red enchilada sauce,133,ml
white distilled vinegar,881,g
beetroot,157,g
dairy,155,ml
raw cashews,270,ml
burdock,477,L
kimchi,364,g
turkey gravy,540,L
white bread flour,4,g
roasted chestnuts,59,g
reduced sodium chicken broth,465,ml
cocktail sauce,266,L
fresh parmesan cheese,227,ml
passata,712,g
hot chili pepper,596,ml
papayas,463,L
sweetened dried cranberries,704,each
cola,874,each
treacle,919,each
aioli,388,L
mission figs,408,L
fritos,316,L
pitas,70,L
manicotti,478,each
orange flower water,527,L
fresh ginger root,943,g
dried shrimp,833,L
pappardelle,171,each
wieners,446,each
chopped garlic,208,ml
shrimp paste,177,each
roasted pistachios,858,L
root beer,173,each
curds,883,L
butter oil,790,each
chile de arbol,562,g
baking apples,499,g
tomatillo,295,ml
strawberry flavor,326,each
flavored vodka,546,each
millet,539,L
grana,658,L
chocolate liqueur,571,g
mint extract,410,g
catfish,100,ml
sweet rice wine,985,each
dehydrated,133,g
confit,999,each
giardiniera,104,L
pitted ripe olives,356,g
cooked beef,685,L
solid pack pumpkin,37,ml
peach nectar,705,g
bulgur wheat,41,ml
apricot brandy,296,each
chocolate curls,640,g
habanero peppers,537,each
malted milk,328,L
steel cut oats,90,g
carrot sticks,572,each
brown lentils,275,g
vanilla vodka,173,each
wax beans,360,L
crepes,949,L
half & half,159,each
diced onions,105,ml
sponge cake,225,g
refrigerated crescent rolls,641,ml
finely chopped onion,877,g
candied fruit,595,ml
turkey meat,392,g
black cardamom pods,496,L
monkfish,583,each
sweet pickles,697,each
greek seasoning,35,ml
crisco shortening,292,g
green lentil,431,each
vanilla flavoring,663,each
chilli powder,1,ml
scallion greens,482,each
hot sausage,516,g
gyoza,652,each
sweet peas,396,each
mincemeat,619,L
fennel fronds,677,L
kale leaves,137,each
piquillo peppers,947,ml
mixed dried fruit,452,each
banana peppers,66,each
mandarin orange segments,752,g
dry rub,984,g
chicken fat,120,ml
montreal steak seasoning,577,g
brazil nuts,118,ml
olive oil flavored cooking spray,198,g
solid white tuna,365,each
chianti,838,each
vanilla lowfat yogurt,37,ml
kraft classic ranch dressing,957,each
candied orange peel,974,ml
burger buns,829,g
ketjap,586,L
angel food cake mix,634,ml
lavender flowers,975,ml
crimini mushrooms,231,g
absinthe,851,ml
chicory,53,ml
braggs liquid aminos,400,L
sausage meat,942,g
cavatappi,310,each
sweet cream,954,ml
fudge brownie mix,470,ml
sliced cucumber,484,ml
miso paste,369,L
peeled shrimp,222,g
snow pea pods,101,L
coarse sugar,577,each
jumbo pasta shells,684,L
dried tarragon leaves,299,each
seasoned rice wine vinegar,730,L
sole,848,ml
filet mignon,382,ml
hazelnut oil,894,ml
white grape juice,596,g
nondairy whipped topping,165,ml
cooked macaroni,954,each
clementines,586,g
ground pecans,622,L
gray salt,926,each
tempeh,11,L
sorghum flour,632,ml
teriyaki marinade,1,each
coconut sugar,734,ml
chopped parsley,701,each
white cabbage,519,L
easy,971,each
tart cherries,645,each
blanched almond flour,45,ml
mousse,298,g
pomegranate molasses,906,g
pea shoots,660,ml
marcona almonds,595,ml
raw cane sugar,678,each
horseradish sauce,866,g
lemon thyme,806,L
soft tofu,815,L
spice blend,163,L
puffed rice,117,ml
other herbs,162,ml
pumpkin pie filling,657,g
pear tomatoes,224,ml
lager beer,173,g
cooking liquid,556,L
slaw mix,981,ml
tartar sauce,863,ml
white hominy,906,each
pinot noir,160,ml
filtered water,422,g
unsalted margarine,709,L
single crust pie,699,each
cornichons,981,g
peasant bread,415,each
cornish hens,858,each
saltines,332,ml
all natural,302,g
bucatini,518,g
condensed cream of potato soup,691,ml
baby potatoes,60,ml
cold cut,550,each
fresh dill,555,g
marzipan,853,L
steamed rice,758,ml
unrefined,820,each
fenugreek leaves,920,L
shortcrust pastry,848,g
bing cherries,432,ml
bottled clam juice,104,ml
tentacles,891,g
avocado oil,505,ml
smoked ham hocks,86,L
tuna drained and flaked,569,each
dried tomato,280,g
alfalfa sprouts,443,L
extra sharp cheddar cheese,320,ml
flatbread,490,L
fiber,880,ml
spam,876,ml
smoke,278,g
grenadine syrup,858,ml
stilton cheese,751,L
cupcakes,542,each
lamb stock,342,L
salt added,719,g
for color,361,ml
achiote,689,ml
albacore,455,ml
glutinous rice,678,ml
bagels,403,each
tahini paste,448,g
fast rising yeast,363,each
lean ground pork,126,L
sweet soy,507,each
monosodium glutamate,431,ml
monosodium,975,g
rice vermicelli,578,L
ginger beer,823,each
cheese dip,919,g
dandelion,834,ml
canned coconut milk,196,each
orange bitters,962,ml
low sodium chicken stock,144,each
roasted red bell pepper,515,each
red beets,701,g
chicken flavor stuffing mix,120,g
glace cherries,100,g
granulated onion,762,L
sumac,815,L
seltzer water,131,each
togarashi,292,L
ground paprika,94,L
blueberry pie filling,336,ml
red delicious apples,289,each
boysenberries,70,L
pastrami,735,L
meat tenderizer,407,L
sweetened coconut flakes,72,each
oxtails,569,each
tea powder,984,g
fajita seasoning mix,291,ml
habanero chile,468,ml
chicken breast tenders,342,each
jerk seasoning,214,L
preserved lemon,161,g
southern comfort,994,each
milkfat,902,each
refrigerated pizza dough,516,each
asafetida powder,769,g
butter flavor shortening,367,L
dried rice,807,ml
camembert,557,ml
almond liqueur,328,L
seasoned flour,226,g
brown mustard seeds,495,L
tap water,458,L
frozen peas and carrots,757,each
garlic and herb seasoning,572,g
waxy potatoes,39,L
tuna fish,600,g
asafoetida,891,L
ganache,898,L
black mushrooms,949,L
truffles,382,each
chai tea,141,L
minced meat,488,L
citric acid,177,g
citric,425,L
splenda brown sugar blend,954,g
minced beef,837,g
new york strip steaks,323,ml
sweet rice flour,979,g
cooked pumpkin,447,ml
unbaked pie shells,774,L
ragu,575,g
limeade concentrate,791,ml
frozen limeade concentrate,598,g
frozen limeade,249,L
cream butter,513,ml
broccoli stems,46,ml
pace picante sauce,286,ml
unsalted chicken stock,421,L
chocolate instant pudding,573,L
